,Timestamp,Gaze X,Gaze Y,Lost Track,Confidence
0,0.003006458282470703,567.000,849.000,,TrackingConfidence.HIGH
1,0.04787421226501465,567.000,848.000,,TrackingConfidence.HIGH
2,0.07878875732421875,593.000,863.000,,TrackingConfidence.HIGH
3,0.10970664024353027,594.000,862.000,,TrackingConfidence.HIGH
4,0.1407015323638916,590.000,845.000,,TrackingConfidence.HIGH
5,0.1716022491455078,588.000,840.000,,TrackingConfidence.HIGH
6,0.20250201225280762,588.000,840.000,,TrackingConfidence.HIGH
7,0.23337697982788086,588.000,840.000,,TrackingConfidence.HIGH
8,0.2643883228302002,587.000,842.000,,TrackingConfidence.HIGH
9,0.29505395889282227,587.000,842.000,,TrackingConfidence.HIGH
10,0.32596850395202637,587.000,842.000,,TrackingConfidence.HIGH
11,0.3738987445831299,586.000,848.000,,TrackingConfidence.HIGH
12,0.40440869331359863,586.000,849.000,,TrackingConfidence.HIGH
13,0.43532371520996094,588.000,852.000,,TrackingConfidence.HIGH
14,0.46624183654785156,588.000,852.000,,TrackingConfidence.HIGH
15,0.4971601963043213,592.000,866.000,,TrackingConfidence.HIGH
16,0.5277009010314941,593.000,867.000,,TrackingConfidence.HIGH
17,0.5591402053833008,591.000,875.000,,TrackingConfidence.HIGH
18,0.5911567211151123,591.000,875.000,,TrackingConfidence.HIGH
19,0.6230757236480713,591.000,875.000,,TrackingConfidence.HIGH
20,0.6710498332977295,585.000,881.000,,TrackingConfidence.HIGH
21,0.7494778633117676,593.000,921.000,,TrackingConfidence.HIGH
22,0.7955622673034668,655.000,952.000,,TrackingConfidence.HIGH
23,0.8580982685089111,857.000,651.000,,TrackingConfidence.HIGH
24,0.905423641204834,852.000,649.000,,TrackingConfidence.HIGH
25,0.9375743865966797,855.000,644.000,,TrackingConfidence.HIGH
26,0.9685072898864746,845.000,643.000,,TrackingConfidence.HIGH
27,1.0143439769744873,845.000,643.000,,TrackingConfidence.HIGH
28,1.0453600883483887,848.000,639.000,,TrackingConfidence.HIGH
29,1.091078758239746,885.000,574.000,,TrackingConfidence.HIGH
30,1.1220088005065918,882.000,562.000,,TrackingConfidence.HIGH
31,1.168299674987793,859.000,510.000,,TrackingConfidence.HIGH
32,1.214449405670166,859.000,510.000,,TrackingConfidence.HIGH
33,1.2456026077270508,849.000,499.000,,TrackingConfidence.HIGH
34,1.2970404624938965,841.000,480.000,,TrackingConfidence.HIGH
35,1.362208366394043,936.000,577.000,,TrackingConfidence.HIGH
36,1.4316694736480713,944.000,582.000,,TrackingConfidence.HIGH
37,1.4775831699371338,945.000,582.000,,TrackingConfidence.HIGH
38,1.5238654613494873,939.000,565.000,,TrackingConfidence.HIGH
39,1.568251609802246,882.000,239.000,,TrackingConfidence.HIGH
40,1.617035150527954,900.000,229.000,,TrackingConfidence.HIGH
41,1.6624925136566162,902.000,224.000,,TrackingConfidence.HIGH
42,1.7101316452026367,903.000,212.000,,TrackingConfidence.HIGH
43,1.7416436672210693,887.000,183.000,,TrackingConfidence.HIGH
44,1.7731664180755615,896.000,181.000,,TrackingConfidence.HIGH
45,1.8045439720153809,898.000,184.000,,TrackingConfidence.HIGH
46,1.8515958786010742,897.000,188.000,,TrackingConfidence.HIGH
47,1.8977224826812744,899.000,208.000,,TrackingConfidence.HIGH
48,1.928647756576538,902.000,211.000,,TrackingConfidence.HIGH
49,1.9599285125732422,901.000,212.000,,TrackingConfidence.HIGH
50,1.9908595085144043,920.000,222.000,,TrackingConfidence.HIGH
51,2.022603750228882,920.000,222.000,,TrackingConfidence.HIGH
52,2.053440809249878,957.000,241.000,,TrackingConfidence.HIGH
53,2.084151029586792,980.000,248.000,,TrackingConfidence.HIGH
54,2.1158950328826904,1008.000,262.000,,TrackingConfidence.HIGH
55,2.162407159805298,1010.000,263.000,,TrackingConfidence.HIGH
56,2.192885398864746,1018.000,261.000,,TrackingConfidence.HIGH
57,2.2246575355529785,1007.000,264.000,,TrackingConfidence.HIGH
58,2.2555909156799316,999.000,268.000,,TrackingConfidence.HIGH
59,2.286539077758789,999.000,268.000,,TrackingConfidence.HIGH
60,2.3179423809051514,999.000,268.000,,TrackingConfidence.HIGH
61,2.349766254425049,1038.000,268.000,,TrackingConfidence.HIGH
62,2.396635055541992,1151.000,309.000,,TrackingConfidence.HIGH
63,2.4435930252075195,1158.000,308.000,,TrackingConfidence.HIGH
64,2.4740543365478516,1158.000,308.000,,TrackingConfidence.HIGH
65,2.5054783821105957,1142.000,318.000,,TrackingConfidence.HIGH
66,2.551290988922119,1143.000,319.000,,TrackingConfidence.HIGH
67,2.583414316177368,1092.000,285.000,,TrackingConfidence.HIGH
68,2.6151018142700195,1092.000,285.000,,TrackingConfidence.HIGH
69,2.6464617252349854,1087.000,293.000,,TrackingConfidence.HIGH
70,2.6782569885253906,1068.000,291.000,,TrackingConfidence.HIGH
71,2.7094039916992188,1068.000,291.000,,TrackingConfidence.HIGH
72,2.740372896194458,1067.000,292.000,,TrackingConfidence.HIGH
73,2.787317991256714,1067.000,292.000,,TrackingConfidence.HIGH
74,2.8323214054107666,1059.000,315.000,,TrackingConfidence.HIGH
75,2.877373695373535,1059.000,315.000,,TrackingConfidence.HIGH
76,2.924647808074951,1210.000,183.000,,TrackingConfidence.HIGH
