,Timestamp,Gaze X,Gaze Y,Lost Track,Confidence
0,0.002992868423461914,801.000,402.000,,TrackingConfidence.HIGH
1,0.04122495651245117,798.000,402.000,,TrackingConfidence.HIGH
2,0.0721430778503418,789.000,406.000,,TrackingConfidence.HIGH
3,0.10405707359313965,774.000,403.000,,TrackingConfidence.HIGH
4,0.13597345352172852,774.000,394.000,,TrackingConfidence.HIGH
5,0.16688990592956543,773.000,398.000,,TrackingConfidence.HIGH
6,0.19880390167236328,773.000,398.000,,TrackingConfidence.HIGH
7,0.22998309135437012,818.000,389.000,,TrackingConfidence.HIGH
8,0.26149606704711914,841.000,380.000,,TrackingConfidence.HIGH
9,0.2934117317199707,841.000,388.000,,TrackingConfidence.HIGH
10,0.32532525062561035,845.000,397.000,,TrackingConfidence.HIGH
11,0.35677552223205566,859.000,387.000,,TrackingConfidence.HIGH
12,0.3886892795562744,889.000,369.000,,TrackingConfidence.HIGH
13,0.4206099510192871,886.000,366.000,,TrackingConfidence.HIGH
14,0.45224833488464355,870.000,360.000,,TrackingConfidence.HIGH
15,0.4840681552886963,872.000,359.000,,TrackingConfidence.HIGH
16,0.5159826278686523,872.000,358.000,,TrackingConfidence.HIGH
17,0.5479292869567871,874.000,351.000,,TrackingConfidence.HIGH
18,0.5793530941009521,886.000,345.000,,TrackingConfidence.HIGH
19,0.6112673282623291,877.000,355.000,,TrackingConfidence.HIGH
20,0.6421899795532227,865.000,382.000,,TrackingConfidence.HIGH
21,0.6738107204437256,865.000,388.000,,TrackingConfidence.HIGH
22,0.7046120166778564,864.000,388.000,,TrackingConfidence.HIGH
23,0.7365283966064453,853.000,382.000,,TrackingConfidence.HIGH
24,0.7669620513916016,854.000,381.000,,TrackingConfidence.HIGH
25,0.7988886833190918,854.000,381.000,,TrackingConfidence.HIGH
26,0.8308124542236328,851.000,384.000,,TrackingConfidence.HIGH
27,0.8627374172210693,851.000,383.000,,TrackingConfidence.HIGH
28,0.8936717510223389,858.000,366.000,,TrackingConfidence.HIGH
29,0.9255914688110352,858.000,370.000,,TrackingConfidence.HIGH
30,0.9565145969390869,859.000,366.000,,TrackingConfidence.HIGH
31,0.9874367713928223,859.000,369.000,,TrackingConfidence.HIGH
32,1.0183494091033936,853.000,379.000,,TrackingConfidence.HIGH
33,1.0492758750915527,855.000,380.000,,TrackingConfidence.HIGH
34,1.080183982849121,851.000,398.000,,TrackingConfidence.HIGH
35,1.1111013889312744,863.000,391.000,,TrackingConfidence.HIGH
36,1.1430294513702393,840.000,409.000,,TrackingConfidence.HIGH
37,1.1749448776245117,847.000,413.000,,TrackingConfidence.HIGH
38,1.2068572044372559,847.000,413.000,,TrackingConfidence.HIGH
39,1.2387726306915283,845.000,402.000,,TrackingConfidence.HIGH
40,1.2706866264343262,846.000,397.000,,TrackingConfidence.HIGH
41,1.3016035556793213,846.000,397.000,,TrackingConfidence.HIGH
42,1.3326046466827393,859.000,383.000,,TrackingConfidence.HIGH
43,1.3644359111785889,859.000,383.000,,TrackingConfidence.HIGH
44,1.395355224609375,917.000,138.000,,TrackingConfidence.HIGH
45,1.4272699356079102,909.000,135.000,,TrackingConfidence.HIGH
46,1.4581849575042725,903.000,171.000,,TrackingConfidence.HIGH
47,1.4901010990142822,903.000,163.000,,TrackingConfidence.HIGH
48,1.5218889713287354,899.000,163.000,,TrackingConfidence.HIGH
49,1.5538086891174316,903.000,159.000,,TrackingConfidence.HIGH
50,1.5842607021331787,901.000,152.000,,TrackingConfidence.HIGH
51,1.616173505783081,900.000,151.000,,TrackingConfidence.HIGH
52,1.6476399898529053,895.000,142.000,,TrackingConfidence.HIGH
53,1.6795551776885986,894.000,142.000,,TrackingConfidence.HIGH
54,1.7104804515838623,899.000,83.000,,TrackingConfidence.HIGH
55,1.7423877716064453,891.000,56.000,,TrackingConfidence.HIGH
56,1.7743961811065674,891.000,56.000,,TrackingConfidence.HIGH
57,1.806222677230835,891.000,58.000,,TrackingConfidence.HIGH
58,1.8371481895446777,893.000,49.000,,TrackingConfidence.HIGH
59,1.868600845336914,902.000,37.000,,TrackingConfidence.HIGH
60,1.9005155563354492,906.000,48.000,,TrackingConfidence.HIGH
61,1.9324347972869873,906.000,48.000,,TrackingConfidence.HIGH
