,Timestamp,Gaze X,Gaze Y,Lost Track,Confidence
0,0.0019707679748535156,882.000,726.000,,TrackingConfidence.HIGH
1,0.03388619422912598,621.000,803.000,,TrackingConfidence.HIGH
2,0.0657966136932373,922.000,388.000,,TrackingConfidence.HIGH
3,0.09671425819396973,890.000,374.000,,TrackingConfidence.HIGH
4,0.12763142585754395,890.000,374.000,,TrackingConfidence.HIGH
5,0.1595473289489746,594.000,610.000,,TrackingConfidence.HIGH
6,0.19146394729614258,877.000,556.000,,TrackingConfidence.HIGH
7,0.22337698936462402,790.000,436.000,,TrackingConfidence.HIGH
8,0.25429320335388184,790.000,436.000,,TrackingConfidence.HIGH
9,0.2852139472961426,920.000,416.000,,TrackingConfidence.HIGH
10,0.3171262741088867,743.000,545.000,,TrackingConfidence.HIGH
11,0.3471097946166992,688.000,352.000,,TrackingConfidence.HIGH
12,0.37821340560913086,826.000,326.000,,TrackingConfidence.HIGH
13,0.40921711921691895,1111.000,341.000,,TrackingConfidence.HIGH
14,0.44098973274230957,906.000,280.000,,TrackingConfidence.HIGH
15,0.47271132469177246,882.000,292.000,,TrackingConfidence.HIGH
16,0.5056586265563965,882.000,292.000,,TrackingConfidence.HIGH
17,0.5365793704986572,635.000,498.000,,TrackingConfidence.HIGH
18,0.5664961338043213,675.000,422.000,,TrackingConfidence.HIGH
19,0.5984084606170654,653.000,619.000,,TrackingConfidence.HIGH
20,0.6304292678833008,704.000,704.000,,TrackingConfidence.HIGH
21,0.6623234748840332,868.000,999.000,,TrackingConfidence.HIGH
22,0.6942603588104248,867.000,998.000,,TrackingConfidence.HIGH
23,0.757127046585083,846.000,977.000,,TrackingConfidence.HIGH
24,0.8042283058166504,784.000,912.000,,TrackingConfidence.HIGH
25,0.8358683586120605,780.000,913.000,,TrackingConfidence.HIGH
26,0.8665478229522705,518.000,1029.000,,TrackingConfidence.HIGH
27,0.8982899188995361,533.000,1027.000,,TrackingConfidence.HIGH
28,0.9302167892456055,605.000,988.000,,TrackingConfidence.HIGH
29,0.9622476100921631,667.000,990.000,,TrackingConfidence.HIGH
30,0.9921345710754395,678.000,1021.000,,TrackingConfidence.HIGH
31,1.0239949226379395,678.000,1021.000,,TrackingConfidence.HIGH
32,1.055481195449829,664.000,1037.000,,TrackingConfidence.HIGH
33,1.0869522094726562,712.000,983.000,,TrackingConfidence.HIGH
34,1.1188664436340332,707.000,1017.000,,TrackingConfidence.HIGH
35,1.1504008769989014,764.000,1028.000,,TrackingConfidence.HIGH
36,1.1813161373138428,774.000,1040.000,,TrackingConfidence.HIGH
37,1.21226167678833,774.000,1040.000,,TrackingConfidence.HIGH
38,1.2436702251434326,777.000,1033.000,,TrackingConfidence.HIGH
39,1.2754907608032227,749.000,982.000,,TrackingConfidence.HIGH
40,1.3074405193328857,730.000,959.000,,TrackingConfidence.HIGH
41,1.3388252258300781,730.000,959.000,,TrackingConfidence.HIGH
42,1.3708155155181885,676.000,759.000,,TrackingConfidence.HIGH
43,1.4009883403778076,686.000,768.000,,TrackingConfidence.HIGH
44,1.4326262474060059,698.000,765.000,,TrackingConfidence.HIGH
45,1.464289903640747,700.000,744.000,,TrackingConfidence.HIGH
46,1.4962060451507568,708.000,716.000,,TrackingConfidence.HIGH
47,1.5256133079528809,680.000,751.000,,TrackingConfidence.HIGH
48,1.5565319061279297,657.000,752.000,,TrackingConfidence.HIGH
49,1.5874485969543457,657.000,752.000,,TrackingConfidence.HIGH
50,1.6190593242645264,598.000,756.000,,TrackingConfidence.HIGH
51,1.6506476402282715,594.000,754.000,,TrackingConfidence.HIGH
52,1.6817469596862793,591.000,756.000,,TrackingConfidence.HIGH
53,1.7127275466918945,581.000,751.000,,TrackingConfidence.HIGH
54,1.7446870803833008,494.000,820.000,,TrackingConfidence.HIGH
55,1.7755913734436035,471.000,809.000,,TrackingConfidence.HIGH
56,1.8074860572814941,460.000,803.000,,TrackingConfidence.HIGH
57,1.8392601013183594,461.000,805.000,,TrackingConfidence.HIGH
58,1.8710877895355225,461.000,811.000,,TrackingConfidence.HIGH
59,1.9022154808044434,421.000,834.000,,TrackingConfidence.HIGH
60,1.9327423572540283,413.000,876.000,,TrackingConfidence.HIGH
61,1.9645013809204102,411.000,886.000,,TrackingConfidence.HIGH
62,1.9955811500549316,411.000,886.000,,TrackingConfidence.HIGH
63,2.0274529457092285,414.000,876.000,,TrackingConfidence.HIGH
64,2.0594441890716553,388.000,840.000,,TrackingConfidence.HIGH
65,2.091047763824463,392.000,832.000,,TrackingConfidence.HIGH
66,2.1218810081481934,455.000,660.000,,TrackingConfidence.HIGH
67,2.1534690856933594,460.000,665.000,,TrackingConfidence.HIGH
68,2.185647487640381,464.000,682.000,,TrackingConfidence.HIGH
69,2.217353582382202,464.000,682.000,,TrackingConfidence.HIGH
70,2.2484426498413086,455.000,715.000,,TrackingConfidence.HIGH
71,2.2794313430786133,432.000,773.000,,TrackingConfidence.HIGH
72,2.3110251426696777,430.000,769.000,,TrackingConfidence.HIGH
73,2.3423333168029785,439.000,807.000,,TrackingConfidence.HIGH
74,2.3735358715057373,448.000,814.000,,TrackingConfidence.HIGH
75,2.404470443725586,471.000,800.000,,TrackingConfidence.HIGH
76,2.4353902339935303,516.000,731.000,,TrackingConfidence.HIGH
77,2.4670026302337646,516.000,731.000,,TrackingConfidence.HIGH
78,2.498208999633789,558.000,714.000,,TrackingConfidence.HIGH
79,2.5290427207946777,554.000,738.000,,TrackingConfidence.HIGH
80,2.56097674369812,569.000,762.000,,TrackingConfidence.HIGH
81,2.5930004119873047,571.000,879.000,,TrackingConfidence.HIGH
82,2.6246249675750732,615.000,892.000,,TrackingConfidence.HIGH
83,2.6564934253692627,627.000,926.000,,TrackingConfidence.HIGH
84,2.688429832458496,588.000,950.000,,TrackingConfidence.HIGH
85,2.720282554626465,588.000,950.000,,TrackingConfidence.HIGH
86,2.7522780895233154,589.000,950.000,,TrackingConfidence.HIGH
87,2.7840497493743896,611.000,949.000,,TrackingConfidence.HIGH
88,2.814913034439087,627.000,960.000,,TrackingConfidence.HIGH
89,2.8458521366119385,654.000,1005.000,,TrackingConfidence.HIGH
90,2.8929014205932617,685.000,1039.000,,TrackingConfidence.HIGH
91,2.9235973358154297,686.000,1045.000,,TrackingConfidence.HIGH
92,2.9545326232910156,686.000,1045.000,,TrackingConfidence.HIGH
93,2.985671043395996,695.000,1049.000,,TrackingConfidence.HIGH
94,3.0163495540618896,699.000,1053.000,,TrackingConfidence.HIGH
95,3.0475006103515625,698.000,1056.000,,TrackingConfidence.HIGH
96,3.0785694122314453,685.000,1061.000,,TrackingConfidence.HIGH
97,3.1091723442077637,678.000,1061.000,,TrackingConfidence.HIGH
98,3.1401448249816895,660.000,1065.000,,TrackingConfidence.HIGH
99,3.171069860458374,669.000,1068.000,,TrackingConfidence.HIGH
100,3.217958450317383,653.000,1070.000,,TrackingConfidence.HIGH
101,3.2490739822387695,657.000,1057.000,,TrackingConfidence.HIGH
102,3.2799365520477295,656.000,1056.000,,TrackingConfidence.HIGH
103,3.3111095428466797,668.000,1004.000,,TrackingConfidence.HIGH
104,3.3427493572235107,668.000,1004.000,,TrackingConfidence.HIGH
105,3.3888773918151855,663.000,1020.000,,TrackingConfidence.HIGH
106,3.4205315113067627,631.000,1038.000,,TrackingConfidence.HIGH
107,3.4514570236206055,629.000,1044.000,,TrackingConfidence.HIGH
108,3.4818034172058105,612.000,1053.000,,TrackingConfidence.HIGH
109,3.512605905532837,612.000,1056.000,,TrackingConfidence.HIGH
110,3.5445213317871094,612.000,1058.000,,TrackingConfidence.HIGH
111,3.575357675552368,643.000,1065.000,,TrackingConfidence.HIGH
112,3.607353925704956,663.000,1065.000,,TrackingConfidence.HIGH
113,3.637953042984009,678.000,985.000,,TrackingConfidence.HIGH
114,3.6698763370513916,666.000,928.000,,TrackingConfidence.HIGH
115,3.7015151977539062,664.000,825.000,,TrackingConfidence.HIGH
116,3.733358144760132,664.000,825.000,,TrackingConfidence.HIGH
117,3.7639214992523193,664.000,826.000,,TrackingConfidence.HIGH
118,3.7949271202087402,678.000,826.000,,TrackingConfidence.HIGH
119,3.8259453773498535,716.000,471.000,,TrackingConfidence.HIGH
120,3.8568618297576904,687.000,654.000,,TrackingConfidence.HIGH
121,3.8877813816070557,697.000,614.000,,TrackingConfidence.HIGH
122,3.9232382774353027,707.000,608.000,,TrackingConfidence.HIGH
123,3.9631412029266357,707.000,617.000,,TrackingConfidence.HIGH
124,3.995055675506592,730.000,607.000,,TrackingConfidence.HIGH
125,4.026970148086548,744.000,587.000,,TrackingConfidence.HIGH
126,4.057896614074707,913.000,506.000,,TrackingConfidence.HIGH
127,4.088813781738281,913.000,506.000,,TrackingConfidence.HIGH
128,4.120727777481079,1178.000,479.000,,TrackingConfidence.HIGH
129,4.150675058364868,1178.000,490.000,,TrackingConfidence.HIGH
130,4.1825621128082275,1237.000,501.000,,TrackingConfidence.HIGH
131,4.214476823806763,1239.000,502.000,,TrackingConfidence.HIGH
132,4.246405363082886,1233.000,434.000,,TrackingConfidence.HIGH
133,4.2792558670043945,1224.000,373.000,,TrackingConfidence.HIGH
134,4.321157455444336,1210.000,318.000,,TrackingConfidence.HIGH
135,4.356049060821533,1223.000,283.000,,TrackingConfidence.HIGH
136,4.387963056564331,1222.000,286.000,,TrackingConfidence.HIGH
137,4.418888807296753,1241.000,281.000,,TrackingConfidence.HIGH
138,4.4487996101379395,1242.000,281.000,,TrackingConfidence.HIGH
139,4.479716539382935,1222.000,333.000,,TrackingConfidence.HIGH
140,4.511633634567261,1209.000,374.000,,TrackingConfidence.HIGH
141,4.557509660720825,1153.000,468.000,,TrackingConfidence.HIGH
142,4.5914201736450195,1153.000,468.000,,TrackingConfidence.HIGH
143,4.635301113128662,1090.000,564.000,,TrackingConfidence.HIGH
144,4.690155267715454,587.000,684.000,,TrackingConfidence.HIGH
145,4.739588022232056,436.000,568.000,,TrackingConfidence.HIGH
146,4.788465261459351,184.000,630.000,,TrackingConfidence.HIGH
147,4.827351808547974,184.000,630.000,,TrackingConfidence.HIGH
148,4.858269691467285,504.000,613.000,,TrackingConfidence.HIGH
149,4.888190031051636,549.000,939.000,,TrackingConfidence.HIGH
150,4.919116973876953,843.000,613.000,,TrackingConfidence.HIGH
151,4.949639558792114,1230.000,1079.000,,TrackingConfidence.HIGH
152,4.981552600860596,1286.000,836.000,,TrackingConfidence.HIGH
153,5.013557195663452,1541.000,576.000,,TrackingConfidence.HIGH
154,5.045382499694824,1415.000,350.000,,TrackingConfidence.HIGH
155,5.076807737350464,1323.000,434.000,,TrackingConfidence.HIGH
156,5.108722448348999,1274.000,361.000,,TrackingConfidence.HIGH
157,5.15459942817688,996.000,261.000,,TrackingConfidence.HIGH
158,5.185518264770508,1020.000,264.000,,TrackingConfidence.HIGH
159,5.216446399688721,1018.000,247.000,,TrackingConfidence.HIGH
160,5.248351097106934,1013.000,116.000,,TrackingConfidence.HIGH
161,5.280365228652954,1063.000,121.000,,TrackingConfidence.HIGH
162,5.311403751373291,1077.000,121.000,,TrackingConfidence.HIGH
163,5.343388319015503,1082.000,126.000,,TrackingConfidence.HIGH
164,5.374235391616821,1067.000,148.000,,TrackingConfidence.HIGH
165,5.421890020370483,1062.000,187.000,,TrackingConfidence.HIGH
166,5.467800140380859,1040.000,124.000,,TrackingConfidence.HIGH
167,5.513853311538696,1039.000,127.000,,TrackingConfidence.HIGH
168,5.560836315155029,1033.000,354.000,,TrackingConfidence.HIGH
169,5.6066367626190186,1132.000,289.000,,TrackingConfidence.HIGH
170,5.638563394546509,1123.000,289.000,,TrackingConfidence.HIGH
171,5.669568777084351,1366.000,659.000,,TrackingConfidence.HIGH
172,5.699303150177002,685.000,1079.000,,TrackingConfidence.HIGH
173,5.731292724609375,685.000,1079.000,,TrackingConfidence.HIGH
174,5.763239622116089,1227.000,1056.000,,TrackingConfidence.HIGH
175,5.795149564743042,1137.000,571.000,,TrackingConfidence.HIGH
176,5.827064514160156,1082.000,966.000,,TrackingConfidence.HIGH
177,5.857973098754883,1124.000,1024.000,,TrackingConfidence.HIGH
178,5.889972686767578,1348.000,1074.000,,TrackingConfidence.HIGH
179,5.921472549438477,1285.000,781.000,,TrackingConfidence.HIGH
180,5.95151424407959,759.000,640.000,,TrackingConfidence.HIGH
181,5.982340574264526,910.000,443.000,,TrackingConfidence.HIGH
182,6.013484716415405,918.000,445.000,,TrackingConfidence.HIGH
183,6.04543662071228,928.000,414.000,,TrackingConfidence.HIGH
184,6.077225685119629,834.000,366.000,,TrackingConfidence.HIGH
185,6.108155250549316,832.000,358.000,,TrackingConfidence.HIGH
186,6.139486312866211,882.000,314.000,,TrackingConfidence.HIGH
187,6.171172857284546,951.000,278.000,,TrackingConfidence.HIGH
188,6.202221393585205,967.000,246.000,,TrackingConfidence.HIGH
189,6.232825756072998,978.000,260.000,,TrackingConfidence.HIGH
190,6.26317024230957,978.000,260.000,,TrackingConfidence.HIGH
191,6.294475793838501,976.000,356.000,,TrackingConfidence.HIGH
192,6.325911283493042,963.000,334.000,,TrackingConfidence.HIGH
193,6.356715202331543,1061.000,276.000,,TrackingConfidence.HIGH
194,6.388065576553345,1089.000,279.000,,TrackingConfidence.HIGH
195,6.4197564125061035,1083.000,280.000,,TrackingConfidence.HIGH
196,6.450624942779541,1075.000,298.000,,TrackingConfidence.HIGH
197,6.481561899185181,1130.000,367.000,,TrackingConfidence.HIGH
198,6.513045310974121,1128.000,365.000,,TrackingConfidence.HIGH
199,6.544496774673462,1071.000,356.000,,TrackingConfidence.HIGH
200,6.57526707649231,1063.000,330.000,,TrackingConfidence.HIGH
201,6.6072022914886475,1054.000,323.000,,TrackingConfidence.HIGH
202,6.639108180999756,1052.000,276.000,,TrackingConfidence.HIGH
203,6.670603275299072,999.000,250.000,,TrackingConfidence.HIGH
204,6.701613664627075,989.000,236.000,,TrackingConfidence.HIGH
205,6.732869625091553,989.000,236.000,,TrackingConfidence.HIGH
206,6.763652563095093,989.000,235.000,,TrackingConfidence.HIGH
207,6.7950708866119385,1004.000,187.000,,TrackingConfidence.HIGH
208,6.826344728469849,1015.000,178.000,,TrackingConfidence.HIGH
209,6.8580543994903564,1016.000,178.000,,TrackingConfidence.HIGH
210,6.889662265777588,1033.000,173.000,,TrackingConfidence.HIGH
211,6.920580625534058,1029.000,165.000,,TrackingConfidence.HIGH
212,6.950558423995972,1028.000,167.000,,TrackingConfidence.HIGH
213,6.982855796813965,1042.000,350.000,,TrackingConfidence.HIGH
214,7.0135791301727295,1221.000,1079.000,,TrackingConfidence.HIGH
215,7.044579267501831,1369.000,1079.000,,TrackingConfidence.HIGH
216,7.075516223907471,888.000,894.000,,TrackingConfidence.HIGH
217,7.106398105621338,961.000,646.000,,TrackingConfidence.HIGH
218,7.137851715087891,948.000,366.000,,TrackingConfidence.HIGH
219,7.169060707092285,945.000,366.000,,TrackingConfidence.HIGH
220,7.199462413787842,939.000,326.000,,TrackingConfidence.HIGH
221,7.229984521865845,939.000,326.000,,TrackingConfidence.HIGH
222,7.261135101318359,961.000,306.000,,TrackingConfidence.HIGH
223,7.292040109634399,1004.000,271.000,,TrackingConfidence.HIGH
224,7.323641300201416,988.000,277.000,,TrackingConfidence.HIGH
225,7.355493545532227,974.000,266.000,,TrackingConfidence.HIGH
226,7.387385845184326,969.000,270.000,,TrackingConfidence.HIGH
227,7.419400215148926,953.000,299.000,,TrackingConfidence.HIGH
228,7.45103645324707,961.000,312.000,,TrackingConfidence.HIGH
229,7.481948614120483,966.000,235.000,,TrackingConfidence.HIGH
230,7.513143301010132,976.000,234.000,,TrackingConfidence.HIGH
231,7.544106960296631,984.000,249.000,,TrackingConfidence.HIGH
232,7.576001405715942,980.000,253.000,,TrackingConfidence.HIGH
233,7.607929468154907,981.000,262.000,,TrackingConfidence.HIGH
234,7.638850927352905,976.000,265.000,,TrackingConfidence.HIGH
235,7.669522762298584,949.000,278.000,,TrackingConfidence.HIGH
236,7.701709985733032,890.000,334.000,,TrackingConfidence.HIGH
237,7.733571529388428,873.000,338.000,,TrackingConfidence.HIGH
238,7.765498161315918,873.000,338.000,,TrackingConfidence.HIGH
239,7.796356201171875,872.000,336.000,,TrackingConfidence.HIGH
240,7.827316761016846,852.000,317.000,,TrackingConfidence.HIGH
241,7.8572235107421875,849.000,318.000,,TrackingConfidence.HIGH
242,7.889214754104614,999.000,1079.000,,TrackingConfidence.HIGH
243,7.920818567276001,1021.000,1079.000,,TrackingConfidence.HIGH
244,7.952085256576538,780.000,1014.000,,TrackingConfidence.HIGH
245,7.98330283164978,788.000,599.000,,TrackingConfidence.HIGH
246,8.013346433639526,765.000,511.000,,TrackingConfidence.HIGH
247,8.044376850128174,787.000,484.000,,TrackingConfidence.HIGH
248,8.07529067993164,800.000,379.000,,TrackingConfidence.HIGH
249,8.107269763946533,757.000,272.000,,TrackingConfidence.HIGH
250,8.138928651809692,665.000,233.000,,TrackingConfidence.HIGH
251,8.170839786529541,670.000,238.000,,TrackingConfidence.HIGH
252,8.2027587890625,670.000,238.000,,TrackingConfidence.HIGH
253,8.234713792800903,671.000,227.000,,TrackingConfidence.HIGH
254,8.266574144363403,671.000,227.000,,TrackingConfidence.HIGH
255,8.298494815826416,666.000,243.000,,TrackingConfidence.HIGH
256,8.330414056777954,630.000,251.000,,TrackingConfidence.HIGH
257,8.360332727432251,630.000,251.000,,TrackingConfidence.HIGH
258,8.390803098678589,619.000,234.000,,TrackingConfidence.HIGH
259,8.422295331954956,579.000,249.000,,TrackingConfidence.HIGH
260,8.4541916847229,426.000,289.000,,TrackingConfidence.HIGH
261,8.48531723022461,404.000,310.000,,TrackingConfidence.HIGH
262,8.51718258857727,341.000,380.000,,TrackingConfidence.HIGH
263,8.56213641166687,377.000,369.000,,TrackingConfidence.HIGH
264,8.5941002368927,377.000,369.000,,TrackingConfidence.HIGH
265,8.625338792800903,444.000,319.000,,TrackingConfidence.HIGH
266,8.65707015991211,499.000,339.000,,TrackingConfidence.HIGH
267,8.68871545791626,498.000,333.000,,TrackingConfidence.HIGH
268,8.718956232070923,492.000,332.000,,TrackingConfidence.HIGH
269,8.749894380569458,468.000,303.000,,TrackingConfidence.HIGH
270,8.780773639678955,465.000,298.000,,TrackingConfidence.HIGH
271,8.81244444847107,449.000,293.000,,TrackingConfidence.HIGH
272,8.844014406204224,452.000,280.000,,TrackingConfidence.HIGH
273,8.874758005142212,458.000,246.000,,TrackingConfidence.HIGH
274,8.905622243881226,490.000,244.000,,TrackingConfidence.HIGH
275,8.936622381210327,473.000,242.000,,TrackingConfidence.HIGH
276,8.967533111572266,474.000,247.000,,TrackingConfidence.HIGH
