,Index,Timestamp,Gaze X,Gaze Y,Lost Track,Confidence,Timestamp in ms
0,0,0.0,1216,False,,TrackingConfidence.HIGH,0
1,1,0.02802586555480957,1216,False,,TrackingConfidence.HIGH,28
2,2,0.04804396629333496,1232,False,,TrackingConfidence.HIGH,48
3,3,0.06706047058105469,1232,False,,TrackingConfidence.HIGH,67
4,4,0.08607840538024902,1232,False,,TrackingConfidence.HIGH,86
5,5,0.10517144203186037,1232,False,,TrackingConfidence.HIGH,105
6,6,0.12518978118896484,1232,False,,TrackingConfidence.HIGH,125
7,7,0.1462094783782959,1232,False,,TrackingConfidence.HIGH,146
8,8,0.16522622108459473,1284,False,,TrackingConfidence.HIGH,165
9,9,0.1842436790466309,1315,False,,TrackingConfidence.HIGH,184
10,10,0.2032625675201416,1315,False,,TrackingConfidence.HIGH,203
11,11,0.223283052444458,1361,False,,TrackingConfidence.HIGH,223
12,12,0.2435107231140137,1361,False,,TrackingConfidence.HIGH,243
13,13,0.2635452747344971,1361,False,,TrackingConfidence.HIGH,263
14,14,0.282562255859375,1361,False,,TrackingConfidence.HIGH,282
15,15,0.30157899856567383,1361,False,,TrackingConfidence.HIGH,301
16,16,0.3205962181091309,1360,False,,TrackingConfidence.HIGH,320
17,17,0.3397736549377441,1360,False,,TrackingConfidence.HIGH,339
18,18,0.3587901592254639,1355,False,,TrackingConfidence.HIGH,358
19,19,0.3808107376098633,1355,False,,TrackingConfidence.HIGH,380
20,20,0.3998284339904785,1364,False,,TrackingConfidence.HIGH,399
21,21,0.4188456535339356,1358,False,,TrackingConfidence.HIGH,418
22,22,0.4378626346588135,1358,False,,TrackingConfidence.HIGH,437
23,23,0.4568803310394287,1352,False,,TrackingConfidence.HIGH,456
24,24,0.4768984317779541,1351,False,,TrackingConfidence.HIGH,476
25,25,0.4989173412322998,1351,False,,TrackingConfidence.HIGH,498
26,26,0.5189363956451416,1351,False,,TrackingConfidence.HIGH,518
27,27,0.5389542579650879,1349,False,,TrackingConfidence.HIGH,538
28,28,0.5582547187805176,1333,False,,TrackingConfidence.HIGH,558
29,29,0.5772721767425537,1318,True,,TrackingConfidence.HIGH,577
30,30,0.5962896347045898,1318,True,,TrackingConfidence.HIGH,596
31,31,0.6163079738616943,1318,True,,TrackingConfidence.HIGH,616
32,32,0.6363253593444824,1330,True,,TrackingConfidence.HIGH,636
33,33,0.6553432941436768,1329,True,,TrackingConfidence.HIGH,655
34,34,0.6759045124053955,1329,True,,TrackingConfidence.HIGH,675
35,35,0.6949224472045898,1363,True,,TrackingConfidence.HIGH,694
36,36,0.7150654792785645,1343,True,,TrackingConfidence.HIGH,715
37,37,0.7349185943603516,1343,True,,TrackingConfidence.HIGH,734
38,38,0.7541475296020508,1343,True,,TrackingConfidence.HIGH,754
39,39,0.7736952304840088,1372,True,,TrackingConfidence.HIGH,773
40,40,0.7937130928039551,1375,True,,TrackingConfidence.HIGH,793
41,41,0.8132569789886475,1350,True,,TrackingConfidence.HIGH,813
42,42,0.8322749137878418,1350,True,,TrackingConfidence.HIGH,832
43,43,0.8512921333312988,1349,True,,TrackingConfidence.HIGH,851
44,44,0.8715207576751709,1349,True,,TrackingConfidence.HIGH,871
45,45,0.8908233642578125,1351,True,,TrackingConfidence.HIGH,890
46,46,0.9104642868041992,1351,True,,TrackingConfidence.HIGH,910
47,47,0.9300949573516846,1350,True,,TrackingConfidence.HIGH,930
48,48,0.9503738880157472,1348,True,,TrackingConfidence.HIGH,950
49,49,0.9706006050109864,1348,True,,TrackingConfidence.HIGH,970
50,50,0.9896249771118164,1343,True,,TrackingConfidence.HIGH,989
51,51,1.008838415145874,1307,False,,TrackingConfidence.HIGH,1008
52,52,1.0278556346893308,1307,False,,TrackingConfidence.HIGH,1027
53,53,1.0478246212005615,1337,False,,TrackingConfidence.HIGH,1047
54,54,1.0673604011535645,1337,False,,TrackingConfidence.HIGH,1067
55,55,1.0888721942901611,1339,False,,TrackingConfidence.HIGH,1088
56,56,1.1088078022003174,1339,False,,TrackingConfidence.HIGH,1108
57,57,1.1278257369995115,1327,False,,TrackingConfidence.HIGH,1127
58,58,1.1468455791473389,1327,False,,TrackingConfidence.HIGH,1146
59,59,1.165989875793457,1327,False,,TrackingConfidence.HIGH,1165
60,60,1.1852877140045166,1331,False,,TrackingConfidence.HIGH,1185
61,61,1.2050416469573977,1331,False,,TrackingConfidence.HIGH,1205
62,62,1.224684238433838,1338,True,,TrackingConfidence.HIGH,1224
63,63,1.243701696395874,1344,False,,TrackingConfidence.HIGH,1243
64,64,1.263227462768555,1344,False,,TrackingConfidence.HIGH,1263
65,65,1.283245086669922,1344,False,,TrackingConfidence.HIGH,1283
66,66,1.302262544631958,1349,True,,TrackingConfidence.HIGH,1302
67,67,1.3212814331054688,1349,True,,TrackingConfidence.HIGH,1321
68,68,1.3417770862579346,1364,True,,TrackingConfidence.HIGH,1341
69,69,1.3613145351409912,1367,True,,TrackingConfidence.HIGH,1361
70,70,1.3803319931030271,1367,True,,TrackingConfidence.HIGH,1380
71,71,1.3993492126464844,1314,True,,TrackingConfidence.HIGH,1399
72,72,1.4187870025634766,1019,True,,TrackingConfidence.HIGH,1418
73,73,1.4408462047576904,1019,True,,TrackingConfidence.HIGH,1440
74,74,1.4605014324188232,1016,True,,TrackingConfidence.HIGH,1460
75,75,1.4798457622528076,1002,True,,TrackingConfidence.HIGH,1479
76,76,1.4993631839752195,1002,True,,TrackingConfidence.HIGH,1499
77,77,1.5188531875610352,1016,True,,TrackingConfidence.HIGH,1518
78,78,1.5378525257110596,1016,True,,TrackingConfidence.HIGH,1537
79,79,1.5588617324829102,1016,True,,TrackingConfidence.HIGH,1558
80,80,1.5788533687591553,1018,True,,TrackingConfidence.HIGH,1578
81,81,1.5976810455322266,1018,True,,TrackingConfidence.HIGH,1597
82,82,1.6166980266571045,1016,True,,TrackingConfidence.HIGH,1616
83,83,1.6357154846191406,1016,True,,TrackingConfidence.HIGH,1635
84,84,1.6547324657440186,1011,True,,TrackingConfidence.HIGH,1654
85,85,1.6779325008392334,1011,True,,TrackingConfidence.HIGH,1677
86,86,1.6980483531951904,1014,True,,TrackingConfidence.HIGH,1698
87,87,1.7177720069885254,1024,True,,TrackingConfidence.HIGH,1717
88,88,1.7367932796478271,1024,True,,TrackingConfidence.HIGH,1736
89,89,1.7567834854125977,1026,True,,TrackingConfidence.HIGH,1756
90,90,1.776317119598389,1024,True,,TrackingConfidence.HIGH,1776
91,91,1.7983217239379885,1024,True,,TrackingConfidence.HIGH,1798
92,92,1.818284273147583,1024,True,,TrackingConfidence.HIGH,1818
